3, 1, 7, 7, 1, 99901586, 9, 3, 200014575, 0
3, 1, 7, 7, 1, 99901586, 9, 2, 223287578, 0
3, 1, 7, 7, 1, 99901586, 9, 1, 252487953, 0
3, 1, 7, 7, 1, 99901586, 9, 0, 359443133, 0
3, 1, 7, 7, 1, 99901586, 8, 12, 215919030, 0
3, 1, 7, 7, 1, 99901586, 8, 11, 214748484, 0
3, 1, 7, 7, 1, 99901586, 8, 10, 213505502, 0
3, 1, 7, 7, 1, 99901586, 8, 9, 213551340, 0
3, 1, 7, 7, 1, 99901586, 8, 8, 212056074, 0
3, 1, 7, 7, 1, 99901586, 8, 7, 209087701, 0
3, 1, 7, 7, 1, 99901586, 8, 6, 195376777, 0
3, 1, 7, 7, 1, 99901586, 8, 5, 184620019, 0
3, 1, 7, 7, 1, 99901586, 8, 4, 202086148, 0
3, 1, 7, 7, 1, 99901586, 8, 3, 211849024, 0
3, 1, 7, 7, 1, 99901586, 8, 2, 235482925, 0
3, 1, 7, 7, 1, 99901586, 8, 1, 264337532, 0
3, 1, 7, 7, 1, 99901586, 8, 0, 370760562, 0
3, 1, 7, 7, 1, 99901586, 7, 12, 215080485, 0
3, 1, 7, 7, 1, 99901586, 7, 11, 212352466, 0
3, 1, 7, 7, 1, 99901586, 7, 10, 211954951, 0
3, 1, 7, 7, 1, 99901586, 7, 9, 209598927, 0
3, 1, 7, 7, 1, 99901586, 7, 8, 204490115, 0
3, 1, 7, 7, 1, 99901586, 7, 7, 202200066, 0
3, 1, 7, 7, 1, 99901586, 7, 6, 189067313, 0
3, 1, 7, 7, 1, 99901586, 7, 5, 174972238, 0
3, 1, 7, 7, 1, 99901586, 7, 4, 191376110, 0
3, 1, 7, 7, 1, 99901586, 7, 3, 199752801, 0
3, 1, 7, 7, 1, 99901586, 7, 2, 216084456, 0
3, 1, 7, 7, 1, 99901586, 7, 1, 246916300, 0
3, 1, 7, 7, 1, 99901586, 7, 0, 356313544, 0
3, 1, 7, 7, 1, 99901586, 6, 12, 212081394, 0
3, 1, 7, 7, 1, 99901586, 6, 11, 208767126, 0
3, 1, 7, 7, 1, 99901586, 6, 10, 207211089, 0
3, 1, 7, 7, 1, 99901586, 6, 9, 203456059, 0
3, 1, 7, 7, 1, 99901586, 6, 8, 199914736, 0
3, 1, 7, 7, 1, 99901586, 6, 7, 194427768, 0
3, 1, 7, 7, 1, 99901586, 6, 6, 180199128, 0
3, 1, 7, 7, 1, 99901586, 6, 5, 166004377, 0
3, 1, 7, 7, 1, 99901586, 6, 4, 185841950, 0
3, 1, 7, 7, 1, 99901586, 6, 3, 187188092, 0
3, 1, 7, 7, 1, 99901586, 6, 2, 206446009, 0
3, 1, 7, 7, 1, 99901586, 6, 1, 243602699, 0
3, 1, 7, 7, 1, 99901586, 6, 0, 336484469, 0
3, 1, 7, 7, 1, 99901586, 5, 12, 210737315, 0
3, 1, 7, 7, 1, 99901586, 5, 11, 207913905, 0
3, 1, 7, 7, 1, 99901586, 5, 10, 209725748, 0
3, 1, 7, 7, 1, 99901586, 5, 9, 204162277, 0
3, 1, 7, 7, 1, 99901586, 5, 8, 205097519, 0
3, 1, 7, 7, 1, 99901586, 5, 7, 200935003, 0
3, 1, 7, 7, 1, 99901586, 5, 6, 187795465, 0
3, 1, 7, 7, 1, 99901586, 5, 5, 171152417, 0
3, 1, 7, 7, 1, 99901586, 5, 4, 189751085, 0
3, 1, 7, 7, 1, 99901586, 5, 3, 190821220, 0
3, 1, 7, 7, 1, 99901586, 5, 2, 209682870, 0
3, 1, 7, 7, 1, 99901586, 5, 1, 249398707, 0
3, 1, 7, 7, 1, 99901586, 5, 0, 342823525, 0
3, 1, 7, 7, 1, 99901586, 4, 12, 210392936, 0
3, 1, 7, 7, 1, 99901586, 4, 11, 208304595, 0
3, 1, 7, 7, 1, 99901586, 4, 10, 210277525, 0
3, 1, 7, 7, 1, 99901586, 4, 9, 202174584, 0
3, 1, 7, 7, 1, 99901586, 4, 8, 201892491, 0
3, 1, 7, 7, 1, 99901586, 4, 7, 201909679, 0
3, 1, 7, 7, 1, 99901586, 4, 6, 185406758, 0
3, 1, 7, 7, 1, 99901586, 4, 5, 159240951, 0
3, 1, 7, 7, 1, 99901586, 4, 4, 175415356, 0
3, 1, 7, 7, 1, 99901586, 4, 3, 163574264, 0
3, 1, 7, 7, 1, 99901586, 4, 2, 172104471, 0
3, 1, 7, 7, 1, 99901586, 4, 1, 225464972, 0
3, 1, 7, 7, 1, 99901586, 4, 0, 284193972, 0
3, 1, 7, 7, 1, 99901586, 3, 12, 209712276, 0
3, 1, 7, 7, 1, 99901586, 3, 11, 208551938, 0
3, 1, 7, 7, 1, 99901586, 3, 10, 209055897, 0
3, 1, 7, 7, 1, 99901586, 3, 9, 197778322, 0
3, 1, 7, 7, 1, 99901586, 3, 8, 196968195, 0
3, 1, 7, 7, 1, 99901586, 3, 7, 199070814, 0
3, 1, 7, 7, 1, 99901586, 3, 6, 187557653, 0
3, 1, 7, 7, 1, 99901586, 3, 5, 170763030, 0
3, 1, 7, 7, 1, 99901586, 3, 4, 185238456, 0
3, 1, 7, 7, 1, 99901586, 3, 3, 169146189, 0
3, 1, 7, 7, 1, 99901586, 3, 2, 167158583, 0
3, 1, 7, 7, 1, 99901586, 3, 1, 228905575, 0
3, 1, 7, 7, 1, 99901586, 3, 0, 248216008, 0
3, 1, 7, 7, 1, 99901586, 2, 12, 203832526, 0
3, 1, 7, 7, 1, 99901586, 2, 11, 199766523, 0
3, 1, 7, 7, 1, 99901586, 2, 10, 203207842, 0
3, 1, 7, 7, 1, 99901586, 2, 9, 194268365, 0
3, 1, 7, 7, 1, 99901586, 2, 8, 191955443, 0
3, 1, 7, 7, 1, 99901586, 2, 7, 198778828, 0
3, 1, 7, 7, 1, 99901586, 2, 6, 183912707, 0
3, 1, 7, 7, 1, 99901586, 2, 5, 160519954, 0
3, 1, 7, 7, 1, 99901586, 2, 4, 174506390, 0
3, 1, 7, 7, 1, 99901586, 2, 3, 157541574, 0
3, 1, 7, 7, 1, 99901586, 2, 2, 173318721, 0
3, 1, 7, 7, 1, 99901586, 2, 1, 238656414, 0
3, 1, 7, 7, 1, 99901586, 2, 0, 237706730, 0
3, 1, 7, 7, 1, 99901586, 1, 12, 189354905, 0
3, 1, 7, 7, 1, 99901586, 1, 11, 182647878, 0
3, 1, 7, 7, 1, 99901586, 1, 10, 186746718, 0
3, 1, 7, 7, 1, 99901586, 1, 9, 174016408, 0
3, 1, 7, 7, 1, 99901586, 1, 8, 156668863, 0
3, 1, 7, 7, 1, 99901586, 1, 7, 164793220, 0
3, 1, 7, 7, 1, 99901586, 1, 6, 150701925, 0
3, 1, 7, 7, 1, 99901586, 1, 5, 129066873, 0
3, 1, 7, 7, 1, 99901586, 1, 4, 136534671, 0
3, 1, 7, 7, 1, 99901586, 1, 3, 90856118, 0
3, 1, 7, 7, 1, 99901586, 1, 2, 114304873, 0
3, 1, 7, 7, 1, 99901586, 1, 1, 190508121, 0
3, 1, 7, 7, 1, 99901586, 1, 0, 250894698, 0
3, 1, 7, 7, 1, 99901586, 0, 12, 203937897, 1
3, 1, 7, 7, 1, 99901586, 0, 11, 189630668, 1
3, 1, 7, 7, 1, 99901586, 0, 10, 180671723, 1
3, 1, 7, 7, 1, 99901586, 0, 9, 164292694, 1
3, 1, 7, 7, 1, 99901586, 0, 8, 135075286, 1
3, 1, 7, 7, 1, 99901586, 0, 7, 151591617, 1
3, 1, 7, 7, 1, 99901586, 0, 6, 101370136, 1
3, 1, 7, 7, 1, 99901586, 0, 5, 54615573, 1
3, 1, 7, 7, 1, 99901586, 0, 4, 68269466, 1
3, 1, 7, 7, 1, 99901586, 0, 3, 21489488, 1
3, 1, 7, 7, 1, 99901586, 0, 2, 1, 1
3, 1, 7, 7, 1, 99901586, 0, 1, 1, 1
3, 2, 7, 7, 99901587, 161368063, 12, 12, 1818095226, 1
3, 2, 7, 7, 99901587, 161368063, 12, 11, 1804955849, 1
3, 2, 7, 7, 99901587, 161368063, 12, 10, 1792860256, 1
3, 2, 7, 7, 99901587, 161368063, 12, 9, 1780479251, 1
3, 2, 7, 7, 99901587, 161368063, 12, 8, 1758839544, 1
3, 2, 7, 7, 99901587, 161368063, 12, 7, 1738378286, 1
3, 2, 7, 7, 99901587, 161368063, 12, 6, 1708475986, 1
3, 2, 7, 7, 99901587, 161368063, 12, 5, 1681547886, 1
3, 2, 7, 7, 99901587, 161368063, 12, 4, 1637702434, 1
3, 2, 7, 7, 99901587, 161368063, 12, 3, 1568509355, 1
3, 2, 7, 7, 99901587, 161368063, 12, 2, 1455544764, 1
3, 2, 7, 7, 99901587, 161368063, 12, 1, 1210681860, 1
3, 2, 7, 7, 99901587, 161368063, 12, 0, 513488560, 0
3, 2, 7, 7, 99901587, 161368063, 11, 12, 1816386761, 1
3, 2, 7, 7, 99901587, 161368063, 11, 11, 1804074949, 1
3, 2, 7, 7, 99901587, 161368063, 11, 10, 1792917501, 1
3, 2, 7, 7, 99901587, 161368063, 11, 9, 1781223576, 1
3, 2, 7, 7, 99901587, 161368063, 11, 8, 1759535561, 1
3, 2, 7, 7, 99901587, 161368063, 11, 7, 1739712263, 1
3, 2, 7, 7, 99901587, 161368063, 11, 6, 1709762838, 1
3, 2, 7, 7, 99901587, 161368063, 11, 5, 1681150633, 1
3, 2, 7, 7, 99901587, 161368063, 11, 4, 1634415160, 1
3, 2, 7, 7, 99901587, 161368063, 11, 3, 1560564824, 1
3, 2, 7, 7, 99901587, 161368063, 11, 2, 1439951473, 1
3, 2, 7, 7, 99901587, 161368063, 11, 1, 1191066683, 1
3, 2, 7, 7, 99901587, 161368063, 11, 0, 479074059, 0
3, 2, 7, 7, 99901587, 161368063, 10, 12, 1826728793, 1
3, 2, 7, 7, 99901587, 161368063, 10, 11, 1815952458, 1
3, 2, 7, 7, 99901587, 161368063, 10, 10, 1806309668, 1
3, 2, 7, 7, 99901587, 161368063, 10, 9, 1793172054, 1
3, 2, 7, 7, 99901587, 161368063, 10, 8, 1770025452, 1
3, 2, 7, 7, 99901587, 161368063, 10, 7, 1749044772, 1
3, 2, 7, 7, 99901587, 161368063, 10, 6, 1717191930, 1
3, 2, 7, 7, 99901587, 161368063, 10, 5, 1687584570, 1
3, 2, 7, 7, 99901587, 161368063, 10, 4, 1638830138, 1
3, 2, 7, 7, 99901587, 161368063, 10, 3, 1561579318, 1
3, 2, 7, 7, 99901587, 161368063, 10, 2, 1432162608, 1
3, 2, 7, 7, 99901587, 161368063, 10, 1, 1173202593, 1
3, 2, 7, 7, 99901587, 161368063, 10, 0, 437776658, 0
3, 2, 7, 7, 99901587, 161368063, 9, 12, 1824399828, 1
3, 2, 7, 7, 99901587, 161368063, 9, 11, 1813806520, 1
3, 2, 7, 7, 99901587, 161368063, 9, 10, 1802358680, 1
3, 2, 7, 7, 99901587, 161368063, 9, 9, 1788296806, 1
3, 2, 7, 7, 99901587, 161368063, 9, 8, 1764183137, 1
3, 2, 7, 7, 99901587, 161368063, 9, 7, 1742749952, 1
3, 2, 7, 7, 99901587, 161368063, 9, 6, 1710744213, 1
3, 2, 7, 7, 99901587, 161368063, 9, 5, 1678841698, 1
3, 2, 7, 7, 99901587, 161368063, 9, 4, 1629349428, 1
3, 2, 7, 7, 99901587, 161368063, 9, 3, 1550040436, 1
3, 2, 7, 7, 99901587, 161368063, 9, 2, 1417792099, 1
3, 2, 7, 7, 99901587, 161368063, 9, 1, 1151577641, 1
3, 2, 7, 7, 99901587, 161368063, 9, 0, 387302057, 0
3, 2, 7, 7, 99901587, 161368063, 8, 12, 1820815948, 1
3, 2, 7, 7, 99901587, 161368063, 8, 11, 1809556094, 1
3, 2, 7, 7, 99901587, 161368063, 8, 10, 1797535017, 1
3, 2, 7, 7, 99901587, 161368063, 8, 9, 1781488965, 1
3, 2, 7, 7, 99901587, 161368063, 8, 8, 1756156631, 1
3, 2, 7, 7, 99901587, 161368063, 8, 7, 1734213942, 1
3, 2, 7, 7, 99901587, 161368063, 8, 6, 1702900068, 1
3, 2, 7, 7, 99901587, 161368063, 8, 5, 1670225043, 1
3, 2, 7, 7, 99901587, 161368063, 8, 4, 1621975111, 1
3, 2, 7, 7, 99901587, 161368063, 8, 3, 1538353184, 1
3, 2, 7, 7, 99901587, 161368063, 8, 2, 1403628713, 1
3, 2, 7, 7, 99901587, 161368063, 8, 1, 1124864465, 1
3, 2, 7, 7, 99901587, 161368063, 8, 0, 324208805, 0
3, 2, 7, 7, 99901587, 161368063, 7, 12, 1815736919, 1
3, 2, 7, 7, 99901587, 161368063, 7, 11, 1802677022, 1
3, 2, 7, 7, 99901587, 161368063, 7, 10, 1789795654, 1
3, 2, 7, 7, 99901587, 161368063, 7, 9, 1773377417, 1
3, 2, 7, 7, 99901587, 161368063, 7, 8, 1748165123, 1
3, 2, 7, 7, 99901587, 161368063, 7, 7, 1723528258, 1
3, 2, 7, 7, 99901587, 161368063, 7, 6, 1691093742, 1
3, 2, 7, 7, 99901587, 161368063, 7, 5, 1659221663, 1
3, 2, 7, 7, 99901587, 161368063, 7, 4, 1604036306, 1
3, 2, 7, 7, 99901587, 161368063, 7, 3, 1517045848, 1
3, 2, 7, 7, 99901587, 161368063, 7, 2, 1380596368, 1
3, 2, 7, 7, 99901587, 161368063, 7, 1, 1091027776, 1
3, 2, 7, 7, 99901587, 161368063, 7, 0, 243088910, 0
3, 2, 7, 7, 99901587, 161368063, 6, 12, 1811281989, 1
3, 2, 7, 7, 99901587, 161368063, 6, 11, 1798422877, 1
3, 2, 7, 7, 99901587, 161368063, 6, 10, 1784305064, 1
3, 2, 7, 7, 99901587, 161368063, 6, 9, 1767968068, 1
3, 2, 7, 7, 99901587, 161368063, 6, 8, 1739965074, 1
3, 2, 7, 7, 99901587, 161368063, 6, 7, 1715785838, 1
3, 2, 7, 7, 99901587, 161368063, 6, 6, 1682499415, 1
3, 2, 7, 7, 99901587, 161368063, 6, 5, 1646368761, 1
3, 2, 7, 7, 99901587, 161368063, 6, 4, 1591803576, 1
3, 2, 7, 7, 99901587, 161368063, 6, 3, 1497936620, 1
3, 2, 7, 7, 99901587, 161368063, 6, 2, 1360594164, 1
3, 2, 7, 7, 99901587, 161368063, 6, 1, 1064949815, 1
3, 2, 7, 7, 99901587, 161368063, 6, 0, 174297420, 0
3, 2, 7, 7, 99901587, 161368063, 5, 12, 1814926647, 1
3, 2, 7, 7, 99901587, 161368063, 5, 11, 1802980109, 1
3, 2, 7, 7, 99901587, 161368063, 5, 10, 1787303785, 1
3, 2, 7, 7, 99901587, 161368063, 5, 9, 1770441906, 1
3, 2, 7, 7, 99901587, 161368063, 5, 8, 1741411500, 1
3, 2, 7, 7, 99901587, 161368063, 5, 7, 1714941844, 1
3, 2, 7, 7, 99901587, 161368063, 5, 6, 1676029560, 1
3, 2, 7, 7, 99901587, 161368063, 5, 5, 1636175559, 1
3, 2, 7, 7, 99901587, 161368063, 5, 4, 1580635585, 1
3, 2, 7, 7, 99901587, 161368063, 5, 3, 1483332804, 1
3, 2, 7, 7, 99901587, 161368063, 5, 2, 1337751441, 1
3, 2, 7, 7, 99901587, 161368063, 5, 1, 1029388959, 1
3, 2, 7, 7, 99901587, 161368063, 5, 0, 77989336, 0
3, 2, 7, 7, 99901587, 161368063, 4, 12, 1811917075, 1
3, 2, 7, 7, 99901587, 161368063, 4, 11, 1801182066, 1
3, 2, 7, 7, 99901587, 161368063, 4, 10, 1784519601, 1
3, 2, 7, 7, 99901587, 161368063, 4, 9, 1768803977, 1
3, 2, 7, 7, 99901587, 161368063, 4, 8, 1740397525, 1
3, 2, 7, 7, 99901587, 161368063, 4, 7, 1718637833, 1
3, 2, 7, 7, 99901587, 161368063, 4, 6, 1682701676, 1
3, 2, 7, 7, 99901587, 161368063, 4, 5, 1645834858, 1
3, 2, 7, 7, 99901587, 161368063, 4, 4, 1586625296, 1
3, 2, 7, 7, 99901587, 161368063, 4, 3, 1491189292, 1
3, 2, 7, 7, 99901587, 161368063, 4, 2, 1351997120, 1
3, 2, 7, 7, 99901587, 161368063, 4, 1, 1024784238, 1
3, 2, 7, 7, 99901587, 161368063, 4, 0, 1, 0
3, 2, 7, 7, 99901587, 161368063, 3, 12, 1819492784, 1
3, 2, 7, 7, 99901587, 161368063, 3, 11, 1808440089, 1
3, 2, 7, 7, 99901587, 161368063, 3, 10, 1792436108, 1
3, 2, 7, 7, 99901587, 161368063, 3, 9, 1777713565, 1
3, 2, 7, 7, 99901587, 161368063, 3, 8, 1749498927, 1
3, 2, 7, 7, 99901587, 161368063, 3, 7, 1729482664, 1
3, 2, 7, 7, 99901587, 161368063, 3, 6, 1692321031, 1
3, 2, 7, 7, 99901587, 161368063, 3, 5, 1657064971, 1
3, 2, 7, 7, 99901587, 161368063, 3, 4, 1602038805, 1
3, 2, 7, 7, 99901587, 161368063, 3, 3, 1516751661, 1
3, 2, 7, 7, 99901587, 161368063, 3, 2, 1389950383, 1
3, 2, 7, 7, 99901587, 161368063, 3, 1, 1051118134, 1
3, 2, 7, 7, 99901587, 161368063, 3, 0, 1, 0
3, 2, 7, 7, 99901587, 161368063, 2, 12, 1833070900, 1
3, 2, 7, 7, 99901587, 161368063, 2, 11, 1822294881, 1
3, 2, 7, 7, 99901587, 161368063, 2, 10, 1804670575, 1
3, 2, 7, 7, 99901587, 161368063, 2, 9, 1789783882, 1
3, 2, 7, 7, 99901587, 161368063, 2, 8, 1764803123, 1
3, 2, 7, 7, 99901587, 161368063, 2, 7, 1750298004, 1
3, 2, 7, 7, 99901587, 161368063, 2, 6, 1715625952, 1
3, 2, 7, 7, 99901587, 161368063, 2, 5, 1676136546, 1
3, 2, 7, 7, 99901587, 161368063, 2, 4, 1614822189, 1
3, 2, 7, 7, 99901587, 161368063, 2, 3, 1543877400, 1
3, 2, 7, 7, 99901587, 161368063, 2, 2, 1429448591, 1
3, 2, 7, 7, 99901587, 161368063, 2, 1, 1098519148, 1
3, 2, 7, 7, 99901587, 161368063, 2, 0, 1, 0
3, 2, 7, 7, 99901587, 161368063, 1, 12, 1860454451, 1
3, 2, 7, 7, 99901587, 161368063, 1, 11, 1845995985, 1
3, 2, 7, 7, 99901587, 161368063, 1, 10, 1825647382, 1
3, 2, 7, 7, 99901587, 161368063, 1, 9, 1810659405, 1
3, 2, 7, 7, 99901587, 161368063, 1, 8, 1784828438, 1
3, 2, 7, 7, 99901587, 161368063, 1, 7, 1778179013, 1
3, 2, 7, 7, 99901587, 161368063, 1, 6, 1741539861, 1
3, 2, 7, 7, 99901587, 161368063, 1, 5, 1704503852, 1
3, 2, 7, 7, 99901587, 161368063, 1, 4, 1651812482, 1
3, 2, 7, 7, 99901587, 161368063, 1, 3, 1600117879, 1
3, 2, 7, 7, 99901587, 161368063, 1, 2, 1534770079, 1
3, 2, 7, 7, 99901587, 161368063, 1, 1, 1243487466, 1
3, 2, 7, 7, 99901587, 161368063, 1, 0, 1, 0
3, 2, 7, 7, 99901587, 161368063, 0, 12, 1909838152, 1
3, 2, 7, 7, 99901587, 161368063, 0, 11, 1900157034, 1
3, 2, 7, 7, 99901587, 161368063, 0, 10, 1889233787, 1
3, 2, 7, 7, 99901587, 161368063, 0, 9, 1887591968, 1
3, 2, 7, 7, 99901587, 161368063, 0, 8, 1866495788, 1
3, 2, 7, 7, 99901587, 161368063, 0, 7, 1869355549, 1
3, 2, 7, 7, 99901587, 161368063, 0, 6, 1844827616, 1
3, 2, 7, 7, 99901587, 161368063, 0, 5, 1808167303, 1
3, 2, 7, 7, 99901587, 161368063, 0, 4, 1777629942, 1
3, 2, 7, 7, 99901587, 161368063, 0, 3, 1798198777, 1
3, 2, 7, 7, 99901587, 161368063, 0, 2, 1912711713, 1
3, 2, 7, 7, 99901587, 161368063, 0, 1, 1865231199, 1
3, 3, 7, 7, 161368064, 315335437, 12, 12, 2308081586, 1
3, 3, 7, 7, 161368064, 315335437, 12, 11, 2285334788, 1
3, 3, 7, 7, 161368064, 315335437, 12, 10, 2267255931, 1
3, 3, 7, 7, 161368064, 315335437, 12, 9, 2230035692, 1
3, 3, 7, 7, 161368064, 315335437, 12, 8, 2189962400, 1
3, 3, 7, 7, 161368064, 315335437, 12, 7, 2154080763, 1
3, 3, 7, 7, 161368064, 315335437, 12, 6, 2102441398, 1
3, 3, 7, 7, 161368064, 315335437, 12, 5, 2046587746, 1
3, 3, 7, 7, 161368064, 315335437, 12, 4, 1944255176, 1
3, 3, 7, 7, 161368064, 315335437, 12, 3, 1834076409, 1
3, 3, 7, 7, 161368064, 315335437, 12, 2, 1624157033, 1
3, 3, 7, 7, 161368064, 315335437, 12, 1, 1239086531, 1
3, 3, 7, 7, 161368064, 315335437, 12, 0, 502071813, 0
3, 3, 7, 7, 161368064, 315335437, 11, 12, 2319960980, 1
3, 3, 7, 7, 161368064, 315335437, 11, 11, 2299141944, 1
3, 3, 7, 7, 161368064, 315335437, 11, 10, 2283759422, 1
3, 3, 7, 7, 161368064, 315335437, 11, 9, 2248907328, 1
3, 3, 7, 7, 161368064, 315335437, 11, 8, 2212867040, 1
3, 3, 7, 7, 161368064, 315335437, 11, 7, 2173269742, 1
3, 3, 7, 7, 161368064, 315335437, 11, 6, 2126041482, 1
3, 3, 7, 7, 161368064, 315335437, 11, 5, 2063596725, 1
3, 3, 7, 7, 161368064, 315335437, 11, 4, 1948631358, 1
3, 3, 7, 7, 161368064, 315335437, 11, 3, 1824706587, 1
3, 3, 7, 7, 161368064, 315335437, 11, 2, 1594639266, 1
3, 3, 7, 7, 161368064, 315335437, 11, 1, 1199676985, 1
3, 3, 7, 7, 161368064, 315335437, 11, 0, 469206311, 0
3, 3, 7, 7, 161368064, 315335437, 10, 12, 2358774905, 1
3, 3, 7, 7, 161368064, 315335437, 10, 11, 2341556348, 1
3, 3, 7, 7, 161368064, 315335437, 10, 10, 2331574361, 1
3, 3, 7, 7, 161368064, 315335437, 10, 9, 2302509512, 1
3, 3, 7, 7, 161368064, 315335437, 10, 8, 2263849363, 1
3, 3, 7, 7, 161368064, 315335437, 10, 7, 2221471140, 1
3, 3, 7, 7, 161368064, 315335437, 10, 6, 2170996133, 1
3, 3, 7, 7, 161368064, 315335437, 10, 5, 2103631146, 1
3, 3, 7, 7, 161368064, 315335437, 10, 4, 1982611139, 1
3, 3, 7, 7, 161368064, 315335437, 10, 3, 1849752437, 1
3, 3, 7, 7, 161368064, 315335437, 10, 2, 1602403544, 1
3, 3, 7, 7, 161368064, 315335437, 10, 1, 1183795391, 1
3, 3, 7, 7, 161368064, 315335437, 10, 0, 429767709, 0
3, 3, 7, 7, 161368064, 315335437, 9, 12, 2351983246, 1
3, 3, 7, 7, 161368064, 315335437, 9, 11, 2335508257, 1
3, 3, 7, 7, 161368064, 315335437, 9, 10, 2322723138, 1
3, 3, 7, 7, 161368064, 315335437, 9, 9, 2292602100, 1
3, 3, 7, 7, 161368064, 315335437, 9, 8, 2252655157, 1
3, 3, 7, 7, 161368064, 315335437, 9, 7, 2209639419, 1
3, 3, 7, 7, 161368064, 315335437, 9, 6, 2160576471, 1
3, 3, 7, 7, 161368064, 315335437, 9, 5, 2095305973, 1
3, 3, 7, 7, 161368064, 315335437, 9, 4, 1966621198, 1
3, 3, 7, 7, 161368064, 315335437, 9, 3, 1834102701, 1
3, 3, 7, 7, 161368064, 315335437, 9, 2, 1589339819, 1
3, 3, 7, 7, 161368064, 315335437, 9, 1, 1164570304, 1
3, 3, 7, 7, 161368064, 315335437, 9, 0, 381564973, 0
3, 3, 7, 7, 161368064, 315335437, 8, 12, 2353857193, 1
3, 3, 7, 7, 161368064, 315335437, 8, 11, 2339058215, 1
3, 3, 7, 7, 161368064, 315335437, 8, 10, 2329155416, 1
3, 3, 7, 7, 161368064, 315335437, 8, 9, 2301226562, 1
3, 3, 7, 7, 161368064, 315335437, 8, 8, 2253037846, 1
3, 3, 7, 7, 161368064, 315335437, 8, 7, 2213381947, 1
3, 3, 7, 7, 161368064, 315335437, 8, 6, 2166466768, 1
3, 3, 7, 7, 161368064, 315335437, 8, 5, 2106094630, 1
3, 3, 7, 7, 161368064, 315335437, 8, 4, 1977492345, 1
3, 3, 7, 7, 161368064, 315335437, 8, 3, 1851470905, 1
3, 3, 7, 7, 161368064, 315335437, 8, 2, 1592428616, 1
3, 3, 7, 7, 161368064, 315335437, 8, 1, 1140821668, 1
3, 3, 7, 7, 161368064, 315335437, 8, 0, 321311553, 0
3, 3, 7, 7, 161368064, 315335437, 7, 12, 2351709066, 1
3, 3, 7, 7, 161368064, 315335437, 7, 11, 2339373203, 1
