0, 1, 1, 7, 1, 99828716, 6, 1, 888369, 1
0, 1, 1, 7, 1, 99828716, 6, 0, 491089, 0
0, 1, 1, 7, 1, 99828716, 5, 12, 1754749, 1
0, 1, 1, 7, 1, 99828716, 5, 11, 1656143, 1
0, 1, 1, 7, 1, 99828716, 5, 10, 1547659, 1
0, 1, 1, 7, 1, 99828716, 5, 9, 1417110, 1
0, 1, 1, 7, 1, 99828716, 5, 8, 1560070, 1
0, 1, 1, 7, 1, 99828716, 5, 7, 1759228, 1
0, 1, 1, 7, 1, 99828716, 5, 6, 1318399, 1
0, 1, 1, 7, 1, 99828716, 5, 5, 1061214, 1
0, 1, 1, 7, 1, 99828716, 5, 4, 686687, 1
0, 1, 1, 7, 1, 99828716, 5, 3, 865822, 1
0, 1, 1, 7, 1, 99828716, 5, 2, 1012777, 1
0, 1, 1, 7, 1, 99828716, 5, 1, 513023, 1
0, 1, 1, 7, 1, 99828716, 5, 0, 589307, 0
0, 1, 1, 7, 1, 99828716, 4, 12, 1925852, 1
0, 1, 1, 7, 1, 99828716, 4, 11, 1791948, 1
0, 1, 1, 7, 1, 99828716, 4, 10, 1643271, 1
0, 1, 1, 7, 1, 99828716, 4, 9, 1464252, 1
0, 1, 1, 7, 1, 99828716, 4, 8, 1630644, 1
0, 1, 1, 7, 1, 99828716, 4, 7, 1839701, 1
0, 1, 1, 7, 1, 99828716, 4, 6, 1589834, 1
0, 1, 1, 7, 1, 99828716, 4, 5, 1280775, 1
0, 1, 1, 7, 1, 99828716, 4, 4, 829747, 0
0, 1, 1, 7, 1, 99828716, 4, 3, 1048101, 1
0, 1, 1, 7, 1, 99828716, 4, 2, 1229800, 1
0, 1, 1, 7, 1, 99828716, 4, 1, 627027, 1
0, 1, 1, 7, 1, 99828716, 4, 0, 736634, 0
0, 1, 1, 7, 1, 99828716, 3, 12, 2225869, 1
0, 1, 1, 7, 1, 99828716, 3, 11, 2053851, 1
0, 1, 1, 7, 1, 99828716, 3, 10, 1849830, 1
0, 1, 1, 7, 1, 99828716, 3, 9, 1603958, 1
0, 1, 1, 7, 1, 99828716, 3, 8, 1787268, 1
0, 1, 1, 7, 1, 99828716, 3, 7, 2017883, 1
0, 1, 1, 7, 1, 99828716, 3, 6, 1661496, 1
0, 1, 1, 7, 1, 99828716, 3, 5, 1215153, 1
0, 1, 1, 7, 1, 99828716, 3, 4, 580877, 0
0, 1, 1, 7, 1, 99828716, 3, 3, 735778, 0
0, 1, 1, 7, 1, 99828716, 3, 2, 758178, 1
0, 1, 1, 7, 1, 99828716, 3, 1, 806178, 1
0, 1, 1, 7, 1, 99828716, 3, 0, 982178, 0
0, 1, 1, 7, 1, 99828716, 2, 12, 2966768, 1
0, 1, 1, 7, 1, 99828716, 2, 11, 2735682, 1
0, 1, 1, 7, 1, 99828716, 2, 10, 2461267, 1
0, 1, 1, 7, 1, 99828716, 2, 9, 2130077, 1
0, 1, 1, 7, 1, 99828716, 2, 8, 2375855, 1
0, 1, 1, 7, 1, 99828716, 2, 7, 2685749, 1
0, 1, 1, 7, 1, 99828716, 2, 6, 2243019, 1
0, 1, 1, 7, 1, 99828716, 2, 5, 1644031, 1
0, 1, 1, 7, 1, 99828716, 2, 4, 788334, 0
0, 1, 1, 7, 1, 99828716, 2, 3, 1003333, 0
0, 1, 1, 7, 1, 99828716, 2, 2, 1042495, 0
0, 1, 1, 7, 1, 99828716, 2, 1, 1128649, 1
0, 1, 1, 7, 1, 99828716, 2, 0, 1473267, 0
0, 1, 1, 7, 1, 99828716, 1, 12, 2927750, 1
0, 1, 1, 7, 1, 99828716, 1, 11, 3182337, 1
0, 1, 1, 7, 1, 99828716, 1, 10, 2676450, 1
0, 1, 1, 7, 1, 99828716, 1, 9, 2064060, 1
0, 1, 1, 7, 1, 99828716, 1, 8, 2306890, 1
0, 1, 1, 7, 1, 99828716, 1, 7, 2614475, 1
0, 1, 1, 7, 1, 99828716, 1, 6, 3016702, 1
0, 1, 1, 7, 1, 99828716, 1, 5, 2027753, 1
0, 1, 1, 7, 1, 99828716, 1, 4, 599269, 1
0, 1, 1, 7, 1, 99828716, 1, 3, 770489, 1
0, 1, 1, 7, 1, 99828716, 1, 2, 1078685, 1
0, 1, 1, 7, 1, 99828716, 1, 1, 898904, 1
0, 1, 1, 7, 1, 99828716, 1, 0, 1, 0
0, 1, 1, 7, 1, 99828716, 0, 12, 3049740, 1
0, 1, 1, 7, 1, 99828716, 0, 11, 3326989, 1
0, 1, 1, 7, 1, 99828716, 0, 10, 3659688, 1
0, 1, 1, 7, 1, 99828716, 0, 9, 2178730, 1
0, 1, 1, 7, 1, 99828716, 0, 8, 2451071, 1
0, 1, 1, 7, 1, 99828716, 0, 7, 2801224, 1
0, 1, 1, 7, 1, 99828716, 0, 6, 3268094, 1
0, 1, 1, 7, 1, 99828716, 0, 5, 3921713, 1
0, 1, 1, 7, 1, 99828716, 0, 4, 674178, 1
0, 1, 1, 7, 1, 99828716, 0, 3, 898904, 1
0, 1, 1, 7, 1, 99828716, 0, 2, 1348356, 1
0, 1, 1, 7, 1, 99828716, 0, 1, 2696711, 1
0, 2, 1, 7, 99828717, 137544647, 18, 12, 299662501, 1
0, 2, 1, 7, 99828717, 137544647, 18, 11, 303322605, 1
0, 2, 1, 7, 99828717, 137544647, 18, 10, 307590326, 1
0, 2, 1, 7, 99828717, 137544647, 18, 9, 301105093, 1
0, 2, 1, 7, 99828717, 137544647, 18, 8, 293981863, 1
0, 2, 1, 7, 99828717, 137544647, 18, 7, 283142837, 1
0, 2, 1, 7, 99828717, 137544647, 18, 6, 269094068, 1
0, 2, 1, 7, 99828717, 137544647, 18, 5, 258156201, 1
0, 2, 1, 7, 99828717, 137544647, 18, 4, 236340140, 1
0, 2, 1, 7, 99828717, 137544647, 18, 3, 201916284, 0
0, 2, 1, 7, 99828717, 137544647, 18, 2, 191021451, 0
0, 2, 1, 7, 99828717, 137544647, 18, 1, 190802643, 0
0, 2, 1, 7, 99828717, 137544647, 18, 0, 175765325, 0
0, 2, 1, 7, 99828717, 137544647, 17, 12, 294485577, 1
0, 2, 1, 7, 99828717, 137544647, 17, 11, 296696994, 1
0, 2, 1, 7, 99828717, 137544647, 17, 10, 299248062, 1
0, 2, 1, 7, 99828717, 137544647, 17, 9, 292248488, 1
0, 2, 1, 7, 99828717, 137544647, 17, 8, 285101009, 1
0, 2, 1, 7, 99828717, 137544647, 17, 7, 273847919, 1
0, 2, 1, 7, 99828717, 137544647, 17, 6, 259163851, 1
0, 2, 1, 7, 99828717, 137544647, 17, 5, 247159923, 1
0, 2, 1, 7, 99828717, 137544647, 17, 4, 225130905, 1
0, 2, 1, 7, 99828717, 137544647, 17, 3, 188247080, 0
0, 2, 1, 7, 99828717, 137544647, 17, 2, 176146139, 1
0, 2, 1, 7, 99828717, 137544647, 17, 1, 174671850, 0
0, 2, 1, 7, 99828717, 137544647, 17, 0, 162074607, 0
0, 2, 1, 7, 99828717, 137544647, 16, 12, 294073027, 1
0, 2, 1, 7, 99828717, 137544647, 16, 11, 295114475, 1
0, 2, 1, 7, 99828717, 137544647, 16, 10, 296278017, 1
0, 2, 1, 7, 99828717, 137544647, 16, 9, 289248852, 1
0, 2, 1, 7, 99828717, 137544647, 16, 8, 281992450, 1
0, 2, 1, 7, 99828717, 137544647, 16, 7, 270740189, 1
0, 2, 1, 7, 99828717, 137544647, 16, 6, 255893888, 1
0, 2, 1, 7, 99828717, 137544647, 16, 5, 244111324, 1
0, 2, 1, 7, 99828717, 137544647, 16, 4, 221873522, 1
0, 2, 1, 7, 99828717, 137544647, 16, 3, 184652505, 0
0, 2, 1, 7, 99828717, 137544647, 16, 2, 175888800, 1
0, 2, 1, 7, 99828717, 137544647, 16, 1, 168854829, 0
0, 2, 1, 7, 99828717, 137544647, 16, 0, 164742669, 0
0, 2, 1, 7, 99828717, 137544647, 15, 12, 291386167, 1
0, 2, 1, 7, 99828717, 137544647, 15, 11, 290924436, 1
0, 2, 1, 7, 99828717, 137544647, 15, 10, 290305702, 1
0, 2, 1, 7, 99828717, 137544647, 15, 9, 283084702, 1
0, 2, 1, 7, 99828717, 137544647, 15, 8, 275478144, 1
0, 2, 1, 7, 99828717, 137544647, 15, 7, 263647937, 1
0, 2, 1, 7, 99828717, 137544647, 15, 6, 248894253, 1
0, 2, 1, 7, 99828717, 137544647, 15, 5, 237029071, 1
0, 2, 1, 7, 99828717, 137544647, 15, 4, 213595648, 1
0, 2, 1, 7, 99828717, 137544647, 15, 3, 174696144, 0
0, 2, 1, 7, 99828717, 137544647, 15, 2, 166988670, 1
0, 2, 1, 7, 99828717, 137544647, 15, 1, 162890667, 0
0, 2, 1, 7, 99828717, 137544647, 15, 0, 151466121, 0
0, 2, 1, 7, 99828717, 137544647, 14, 12, 288045476, 1
0, 2, 1, 7, 99828717, 137544647, 14, 11, 285854251, 1
0, 2, 1, 7, 99828717, 137544647, 14, 10, 283184755, 1
0, 2, 1, 7, 99828717, 137544647, 14, 9, 275619766, 1
0, 2, 1, 7, 99828717, 137544647, 14, 8, 268080497, 1
0, 2, 1, 7, 99828717, 137544647, 14, 7, 255621585, 1
0, 2, 1, 7, 99828717, 137544647, 14, 6, 240134902, 1
0, 2, 1, 7, 99828717, 137544647, 14, 5, 227745469, 1
0, 2, 1, 7, 99828717, 137544647, 14, 4, 198291813, 1
0, 2, 1, 7, 99828717, 137544647, 14, 3, 155918352, 0
0, 2, 1, 7, 99828717, 137544647, 14, 2, 146716530, 1
0, 2, 1, 7, 99828717, 137544647, 14, 1, 140348623, 0
0, 2, 1, 7, 99828717, 137544647, 14, 0, 133837560, 0
0, 2, 1, 7, 99828717, 137544647, 13, 12, 285308317, 1
0, 2, 1, 7, 99828717, 137544647, 13, 11, 281229654, 1
0, 2, 1, 7, 99828717, 137544647, 13, 10, 276321563, 1
0, 2, 1, 7, 99828717, 137544647, 13, 9, 268242748, 1
0, 2, 1, 7, 99828717, 137544647, 13, 8, 260412976, 1
0, 2, 1, 7, 99828717, 137544647, 13, 7, 247287689, 1
0, 2, 1, 7, 99828717, 137544647, 13, 6, 230505561, 1
0, 2, 1, 7, 99828717, 137544647, 13, 5, 217580694, 1
0, 2, 1, 7, 99828717, 137544647, 13, 4, 186586280, 1
0, 2, 1, 7, 99828717, 137544647, 13, 3, 141956295, 1
0, 2, 1, 7, 99828717, 137544647, 13, 2, 133311200, 1
0, 2, 1, 7, 99828717, 137544647, 13, 1, 127971737, 0
0, 2, 1, 7, 99828717, 137544647, 13, 0, 111563610, 0
0, 2, 1, 7, 99828717, 137544647, 12, 12, 283722113, 1
0, 2, 1, 7, 99828717, 137544647, 12, 11, 277595613, 1
0, 2, 1, 7, 99828717, 137544647, 12, 10, 270257923, 1
0, 2, 1, 7, 99828717, 137544647, 12, 9, 259459599, 1
0, 2, 1, 7, 99828717, 137544647, 12, 8, 250035418, 1
0, 2, 1, 7, 99828717, 137544647, 12, 7, 235733673, 1
0, 2, 1, 7, 99828717, 137544647, 12, 6, 217434123, 1
0, 2, 1, 7, 99828717, 137544647, 12, 5, 202928774, 1
0, 2, 1, 7, 99828717, 137544647, 12, 4, 169223272, 1
0, 2, 1, 7, 99828717, 137544647, 12, 3, 120627813, 1
0, 2, 1, 7, 99828717, 137544647, 12, 2, 111356471, 1
0, 2, 1, 7, 99828717, 137544647, 12, 1, 104717734, 0
0, 2, 1, 7, 99828717, 137544647, 12, 0, 85972722, 0
0, 2, 1, 7, 99828717, 137544647, 11, 12, 283555197, 1
0, 2, 1, 7, 99828717, 137544647, 11, 11, 275129615, 1
0, 2, 1, 7, 99828717, 137544647, 11, 10, 267481942, 1
0, 2, 1, 7, 99828717, 137544647, 11, 9, 256625333, 1
0, 2, 1, 7, 99828717, 137544647, 11, 8, 247325219, 1
0, 2, 1, 7, 99828717, 137544647, 11, 7, 229222830, 1
0, 2, 1, 7, 99828717, 137544647, 11, 6, 207023389, 1
0, 2, 1, 7, 99828717, 137544647, 11, 5, 192091942, 1
0, 2, 1, 7, 99828717, 137544647, 11, 4, 156671714, 1
0, 2, 1, 7, 99828717, 137544647, 11, 3, 104941737, 1
0, 2, 1, 7, 99828717, 137544647, 11, 2, 97065040, 1
0, 2, 1, 7, 99828717, 137544647, 11, 1, 97039749, 0
0, 2, 1, 7, 99828717, 137544647, 11, 0, 93788424, 0
0, 2, 1, 7, 99828717, 137544647, 10, 12, 273648495, 1
0, 2, 1, 7, 99828717, 137544647, 10, 11, 264584588, 1
0, 2, 1, 7, 99828717, 137544647, 10, 10, 255886094, 1
0, 2, 1, 7, 99828717, 137544647, 10, 9, 243977975, 1
0, 2, 1, 7, 99828717, 137544647, 10, 8, 234082160, 1
0, 2, 1, 7, 99828717, 137544647, 10, 7, 214709801, 1
0, 2, 1, 7, 99828717, 137544647, 10, 6, 190364597, 1
0, 2, 1, 7, 99828717, 137544647, 10, 5, 174348164, 1
0, 2, 1, 7, 99828717, 137544647, 10, 4, 136047946, 1
0, 2, 1, 7, 99828717, 137544647, 10, 3, 79960923, 1
0, 2, 1, 7, 99828717, 137544647, 10, 2, 71143165, 1
0, 2, 1, 7, 99828717, 137544647, 10, 1, 72244107, 0
0, 2, 1, 7, 99828717, 137544647, 10, 0, 70983245, 0
0, 2, 1, 7, 99828717, 137544647, 9, 12, 266832857, 1
0, 2, 1, 7, 99828717, 137544647, 9, 11, 257455779, 1
0, 2, 1, 7, 99828717, 137544647, 9, 10, 248525448, 1
0, 2, 1, 7, 99828717, 137544647, 9, 9, 235677155, 1
0, 2, 1, 7, 99828717, 137544647, 9, 8, 222366838, 1
0, 2, 1, 7, 99828717, 137544647, 9, 7, 201785898, 1
0, 2, 1, 7, 99828717, 137544647, 9, 6, 175885179, 1
0, 2, 1, 7, 99828717, 137544647, 9, 5, 159072390, 1
0, 2, 1, 7, 99828717, 137544647, 9, 4, 118080077, 1
0, 2, 1, 7, 99828717, 137544647, 9, 3, 57946341, 1
0, 2, 1, 7, 99828717, 137544647, 9, 2, 51120024, 1
0, 2, 1, 7, 99828717, 137544647, 9, 1, 41136700, 0
0, 2, 1, 7, 99828717, 137544647, 9, 0, 42499438, 0
0, 2, 1, 7, 99828717, 137544647, 8, 12, 256445105, 1
0, 2, 1, 7, 99828717, 137544647, 8, 11, 246435389, 1
0, 2, 1, 7, 99828717, 137544647, 8, 10, 236959500, 1
0, 2, 1, 7, 99828717, 137544647, 8, 9, 223208989, 1
0, 2, 1, 7, 99828717, 137544647, 8, 8, 208200758, 1
0, 2, 1, 7, 99828717, 137544647, 8, 7, 185781464, 1
0, 2, 1, 7, 99828717, 137544647, 8, 6, 158084075, 1
0, 2, 1, 7, 99828717, 137544647, 8, 5, 133803499, 1
0, 2, 1, 7, 99828717, 137544647, 8, 4, 88710313, 1
0, 2, 1, 7, 99828717, 137544647, 8, 3, 20767862, 1
0, 2, 1, 7, 99828717, 137544647, 8, 2, 13213290, 1
0, 2, 1, 7, 99828717, 137544647, 8, 1, 1, 1
0, 2, 1, 7, 99828717, 137544647, 8, 0, 1, 0
0, 2, 1, 7, 99828717, 137544647, 7, 12, 259386992, 1
0, 2, 1, 7, 99828717, 137544647, 7, 11, 249952568, 1
0, 2, 1, 7, 99828717, 137544647, 7, 10, 241578726, 1
0, 2, 1, 7, 99828717, 137544647, 7, 9, 228496166, 1
0, 2, 1, 7, 99828717, 137544647, 7, 8, 210860500, 1
0, 2, 1, 7, 99828717, 137544647, 7, 7, 188613846, 1
0, 2, 1, 7, 99828717, 137544647, 7, 6, 160856138, 1
0, 2, 1, 7, 99828717, 137544647, 7, 5, 133350065, 1
0, 2, 1, 7, 99828717, 137544647, 7, 4, 89402517, 1
0, 2, 1, 7, 99828717, 137544647, 7, 3, 23447586, 1
0, 2, 1, 7, 99828717, 137544647, 7, 2, 14936762, 1
0, 2, 1, 7, 99828717, 137544647, 7, 1, 1, 1
0, 2, 1, 7, 99828717, 137544647, 7, 0, 1, 0
0, 2, 1, 7, 99828717, 137544647, 6, 12, 261999942, 1
0, 2, 1, 7, 99828717, 137544647, 6, 11, 252837863, 1
0, 2, 1, 7, 99828717, 137544647, 6, 10, 240828241, 1
0, 2, 1, 7, 99828717, 137544647, 6, 9, 227963445, 1
0, 2, 1, 7, 99828717, 137544647, 6, 8, 210058093, 1
0, 2, 1, 7, 99828717, 137544647, 6, 7, 188227597, 1
0, 2, 1, 7, 99828717, 137544647, 6, 6, 159881179, 1
0, 2, 1, 7, 99828717, 137544647, 6, 5, 133899183, 1
0, 2, 1, 7, 99828717, 137544647, 6, 4, 91267158, 1
0, 2, 1, 7, 99828717, 137544647, 6, 3, 26921302, 1
0, 2, 1, 7, 99828717, 137544647, 6, 2, 17177276, 1
0, 2, 1, 7, 99828717, 137544647, 6, 1, 1, 1
0, 2, 1, 7, 99828717, 137544647, 6, 0, 1, 0
0, 2, 1, 7, 99828717, 137544647, 5, 12, 261692941, 1
0, 2, 1, 7, 99828717, 137544647, 5, 11, 251804365, 1
